"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"Dixon, Brandon","641525","2018","26","124",34.7,4.8,"0.574",".198",".369",".247",".263",".237",".171",".352",".381",".280",".313","89.6","11.3",29.3,9.3,9.3,40,"100.713611622","94.545470541",77.7,24.3,32.8,56.6,43.4,52.1,"253",90.6,6.6,75.7,47.9,38.3,34.5,54.3
"Dozier, Hunter","641531","2018","26","388",28.1,6.2,"0.673",".236",".414",".291",".304",".286",".178",".376",".396",".327",".339","89.5","12.9",33.1,10.6,7.5,40.2,"100.717126142","94.469964229",69.2,15.5,31.2,56.9,43.1,50.3,"767",77.6,6.4,84.5,49.7,44.2,28.4,50.1
"Engel, Adam","641553","2018","26","463",27.9,3.9,"0.615",".208",".298",".270",".247",".253",".090",".348",".315",".336",".298","87","14.7",27.6,2.6,5.8,32.5,"98.433995986","93.220098163",70.6,22.1,37.9,45.6,50.9,49.9,"845",77.6,8.7,75.1,50.1,41.8,30.3,54.3
"Fowler, Dustin","641583","2018","23","203",23.2,3.9,"0.610",".259",".410",".263",".305",".292",".152",".321",".379",".293",".342","88.4","15.2",35.4,4.1,7.5,40.4,"99.624936438","93.882686027",70.9,14.7,28.6,45.6,54.4,47.2,"360",80.3,8,84.9,52.8,41.2,23.1,50.9
"Garver, Mitch","641598","2018","27","335",21.5,8.7,"0.749",".243",".392",".325",".309",".313",".149",".380",".357",".351",".318","89","12.7",31.5,5.6,6,38.8,"99.767535603","94.075285974",56,19.6,18.5,35.9,63.2,46.1,"633",76.5,9.6,80.4,53.9,45.3,23.2,38.7
"Guillorme, Luis","641645","2018","23","74",4.1,9.5,"0.523",".302",".387",".242",".335",".368",".084",".204",".312",".219",".316","87.2","7.4",31.3,0,3.1,31.3,"96.289706774","92.250763387",66.9,9.5,18.8,12,88,45.9,"133",76,8.6,90.5,54.1,42.4,10,44.8
"Hampson, Garrett","641658","2018","23","48",25,14.6,"0.796",".222",".349",".355",".323",".357",".127",".410",".358",".393",".324","85.3","11.8",39.3,3.6,10.7,32.1,"96.15744","92.3449392",68.1,17.2,18.6,44.4,55.6,50.8,"97",100,10.5,82.8,49.2,39.8,24.1,43.2
"Hermosillo, Michael","641684","2018","23","62",27.4,4.8,"0.607",".181",".302",".269",".249",".248",".121",".329",".300",".300",".260","84.6","12.9",22.5,5,7.5,35,"97.5978035","92.930916923",70.1,22.3,18.6,50,50,46.8,"118",66.7,8.3,74.5,53.2,44,27.6,46
"Kuhl, Chad","641771","2018","25","27",18.5,0,"0.286",".071",".074",".126",".068",".071",".002",".165",".091",".188",".095","79.4","-4.9",9.1,0,0,4.5,"86.454794286","88.746565714",66.7,10,48.6,27.8,50,38.1,"37",71.4,7.2,77.5,61.9,51.5,15.5,59.8
"Lauer, Eric","641778","2018","23","37",40.5,2.7,"0.194",".088",".118",".088",".105",".114",".030",".133",".171",".125",".170","85.3","4.1",14.3,0,0,20,"94.317665714","91.630653846",65.6,37.5,27.9,41.7,50,41.3,"43",77.8,8.7,60,58.7,41.3,36.8,50.9
"Locastro, Tim","641796","2018","25","14",35.7,14.3,"0.630",".050",".057",".302",".210",".287",".008",".354",".105",".333",".112","80.3","12.3",0,0,0,25,"95.816335","91.9081675",73.3,18.2,37.5,33.3,66.7,51.6,"16",100,6.5,81.8,48.4,48.4,18.5,50.9
"Mahle, Tyler","641816","2018","23","34",29.4,5.9,"0.299",".125",".173",".141",".169",".183",".048",".158",".205",".158",".194","89.8","-13.5",18.2,0,9.1,31.8,"99.212646667","93.788303889",64,22.9,17,50,37.5,38.5,"47",80,16.4,64.6,61.5,41,26.8,45.9
"Mancini III, Trey","641820","2018","26","636",24.1,6.9,"0.715",".251",".434",".308",".328",".311",".184",".374",".403",".325",".342","89.9","5.4",27.6,11.8,4.8,42.9,"101.237612949","94.749301728",68.1,21.1,31.5,41.8,58.3,50.6,"1270",83.2,6.4,78.9,49.4,44.4,27.7,49.5
"McKinney, Billy","641856","2018","23","132",25,8.3,"0.780",".251",".458",".335",".337",".320",".207",".412",".416",".345",".348","88.8","18.7",41.4,8,6.9,37.9,"99.138368864","93.733064138",69.7,14.7,28.5,40.2,59.8,55.2,"288",87.8,7.9,85.3,44.8,38.9,23.3,46.9
"McMahon, Ryan","641857","2018","23","202",31.7,8.9,"0.683",".208",".322",".296",".274",".289",".114",".396",".359",".356",".326","89.3","7.5",34.7,5.1,7.6,44.1,"99.884949153","94.099583761",71,25.4,31.6,51.7,47.5,48.1,"374",93.1,9.3,73.9,51.9,45.8,33.4,51.8
"Nottingham, Jacob","641924","2018","23","24",33.3,16.7,"0.583",".129",".148",".277",".219",".275",".019",".324",".208",".333",".216","86.8","12.7",8.3,0,0,25,"94.801805","91.578469167",57.1,25,22.2,58.3,41.7,49.1,"54",90.9,10,75,50.9,39.1,34.1,40
"O'Neill, Tyler","641933","2018","23","142",40.1,4.9,"0.803",".212",".469",".340",".315",".267",".257",".550",".503",".440",".372","92.1","22.2",33.3,22.7,4,45.3,"102.525331579","95.7632136",72.6,37.7,32,64.8,35.2,50.3,"284",86.7,8,62.3,49.7,42.1,46.1,52.1
"Reed, Cody","642003","2018","25","12",83.3,8.3,"0.083",".008",".009",".057",".065",".091",".000",".000",".085",".000",".093","70.6","-6",0,0,0,0,"70.55892","88",42.4,50,16.7,50,25,42.1,"24",80,8.8,42.9,57.9,52.6,50,31.6
"Sisco, Chance","642082","2018","23","184",35.9,7.1,"0.557",".180",".312",".259",".274",".287",".132",".327",".356",".309",".306","88.4","13.6",30.9,4.3,11.7,28.7,"96.770525532","92.497583763",69.4,29.7,20.6,61.2,37.3,44.8,"326",79.7,8.8,70.3,55.2,41.5,35.8,47.5
"Smith, Dominic","642086","2018","23","149",31.5,2.7,"0.675",".196",".352",".288",".250",".229",".156",".403",".345",".333",".293","87.6","17.2",40.6,6.3,7.3,31.3,"97.464539583","92.839846563",68.8,20.7,36.4,42.3,57.7,49.8,"286",84.1,7.7,79.3,50.2,46,28.1,52.6
"Tellez, Rowdy","642133","2018","23","73",28.8,2.7,"0.943",".238",".448",".392",".309",".263",".210",".545",".424",".440",".345","88.7","10.6",46,12,14,40,"100.734806","94.494967",63.2,12.7,35.7,54.9,45.1,53.4,"143",64.7,6.3,87.3,46.6,41,29.2,48.5
"Valaika, Pat","642162","2018","25","133",22.6,6.8,"0.460",".197",".288",".207",".244",".253",".092",".227",".280",".207",".263","84.8","16.1",30.9,3.2,2.1,21.3,"93.892339333","91.079847778",75.3,19.6,35,41.6,57.3,53.2,"254",87.2,8.2,79.8,46.8,42.3,27.2,53.9
"Wade, Tyler","642180","2018","23","70",32.9,5.7,"0.487",".171",".239",".215",".209",".218",".068",".286",".276",".256",".262","86.2","1.9",20.9,2.3,4.7,20.9,"95.1323715","91.56618575",63.1,15.9,31.5,48.9,48.9,52.4,"143",81,7.7,84.1,47.6,43.6,27.6,46.5
"Mejía, Francisco","642336","2018","22","62",30.6,8.1,"0.633",".184",".307",".277",".258",".263",".124",".351",".319",".270",".278","86.7","8.8",29.7,8.1,2.7,29.7,"95.443543684","91.913651081",71,21.1,50.4,35.7,64.3,58.2,"139",70,4.2,78.9,41.8,42.7,28.4,59
"Sierra, Magneuris","642423","2018","22","156",25,3.8,"0.433",".196",".225",".192",".203",".229",".029",".238",".258",".259",".273","83.6","2.9",20.7,0,0,14.4,"91.880005532","90.403179362",69.5,13.4,42.5,39.8,55.5,52.8,"301",70.8,8.4,77.5,47.2,40.2,24.1,55.3
"Peralta, Freddy","642547","2018","22","27",48.1,0,"0.076",".079",".085",".034",".075",".079",".006",".068",".150",".077",".157","82.5","-7.9",0,0,0,21.4,"91.465137143","89.939971538",74.5,39,46.2,50,25,32.1,"26",80,6.2,51.2,67.9,44.4,41.5,65.4
"Rosario, Amed","642708","2018","22","592",20.1,4.9,"0.676",".254",".366",".290",".289",".295",".112",".343",".342",".324",".324","87.8","7.7",32.4,3.9,4.1,32.3,"97.6158547","92.837680624",70,18.5,38,40,58.7,49,"1040",69.5,7.3,80.7,51,43.6,25.8,54.3
"Adames, Willy","642715","2018","22","323",29.4,9.6,"0.754",".214",".352",".328",".285",".294",".138",".433",".364",".410",".321","86.7","8.5",32.1,6.6,5.1,29.6,"97.769385155","92.891601289",70,22.8,23.1,42.8,56.6,49.5,"658",77,7.5,77,50.5,40.5,27.7,46.8
"Guerra, Javy","642770","2018","22","19",47.4,15.8,"0.388",".082",".090",".201",".174",".227",".008",".251",".176",".286",".186","72.6","-11.3",0,0,0,14.3,"81.193705","90.109162857",65.7,21.7,37.5,60,40,53.3,"40",83.3,8,78.3,46.7,40,37.2,49.4
"Wynns, Austin","642851","2018","27","118",21.2,4.2,"0.669",".270",".391",".291",".304",".302",".120",".353",".371",".329",".350","85.6","8",31.8,3.4,3.4,27.3,"95.255906047","91.802278941",59,12.5,33.5,46.1,53.9,51.1,"227",51.7,6.5,85.2,48.9,43.5,25,45.9
"Benintendi, Andrew","643217","2018","23","661",16,10.7,"0.831",".282",".449",".357",".353",".360",".167",".386",".381",".350",".342","88.6","12.8",37.3,6.4,4.1,33.7,"98.01397825","93.080004927",70,16,24.3,27.7,71.3,52.4,"1351",85.2,7.3,83.9,47.6,43,19.2,46
"Brault, Steven","643230","2018","26","21",23.8,4.8,"0.390",".169",".200",".176",".191",".208",".031",".200",".221",".200",".225","92","-3.9",13.3,0,0,60,"99.815381429","95.674182857",83.7,13.9,31.6,41.7,58.3,46.9,"38",100,8.6,83.3,53.1,51.9,20.8,59.3
"Cooper, Garrett","643265","2018","27","38",31.6,10.5,"0.558",".202",".241",".263",".261",".307",".039",".311",".307",".333",".318","86.8","-0.3",23.8,0,0,23.8,"94.756560909","91.56247381",60.7,31.4,29.5,43.5,56.5,48.1,"78",75,7.4,68.6,51.9,46.3,35.1,45.7
"Godley, Zack","643327","2018","28","65",46.2,6.2,"0.180",".095",".113",".095",".136",".160",".018",".115",".220",".130",".225","81.4","-2",16.1,0,0,19.4,"93.713057","91.3665285",56.5,33.3,32.7,50,41.2,43,"104",70.8,9.9,55.1,57,42.6,38.4,46.3
"Jansen, Danny","643376","2018","23","95",17.9,9.5,"0.779",".209",".392",".340",".314",".315",".183",".358",".318",".308",".261","85.1","21.1",30.8,9.2,1.5,27.7,"95.755361515","91.944714462",66.1,10.4,21.5,35.9,64.1,51,"181",64.3,7.9,89.6,49,38.9,16.9,43.4
"Kemp, Tony","643393","2018","26","294",15,10.9,"0.743",".222",".304",".327",".283",".317",".082",".337",".277",".316",".270","84.1","11.6",34.4,0.5,4.7,17.7,"93.133979223","90.578608301",63.5,12.9,23,32.8,65.6,49.7,"530",70.1,7.2,86.5,50.3,41,18.1,43.4
"Kiner-Falefa, Isiah","643396","2018","23","396",15.7,7.1,"0.682",".256",".316",".301",".288",".320",".060",".320",".303",".315",".309","84.9","7",28.7,0.7,2,23.7,"94.541768503","91.342443276",55.8,5.9,24.6,37.4,62.6,47.1,"706",66.2,8.9,93.7,52.9,42.2,14.8,41.1
"McNeil, Jeff","643446","2018","26","248",9.7,5.6,"0.852",".279",".411",".368",".329",".336",".132",".382",".335",".368",".313","86.6","15.5",32.2,2.4,4.9,28.9,"96.584545758","92.353139394",81.5,11.1,33.1,26.6,72.7,52,"432",96.5,6.9,88,48,40.7,16.1,56.4
"Tauchman, Mike","643565","2018","27","37",40.5,10.8,"0.319",".119",".191",".160",".195",".217",".071",".177",".252",".176",".224","81.4","-0.6",27.8,0,11.1,22.2,"92.928245556","90.934818235",74.7,32.1,17.7,57.1,42.9,51.3,"79",88.9,5.8,66.1,48.7,44.2,37.1,45.5
"White, Tyler","643603","2018","27","237",20.7,10.1,"0.887",".240",".409",".377",".321",".322",".170",".440",".359",".358",".311","89","17",31.5,9.3,4.9,36.4,"98.876569259","93.512934074",61.7,13.2,23.3,28.5,71.5,53.2,"558",78.3,7.9,86.8,46.8,40.2,17.8,41.3
"Orf, Nate","644337","2018","28","25",32,12,"0.478",".130",".213",".228",".237",".269",".083",".224",".241",".154",".210","84","14.5",23.1,7.7,0,15.4,"91.564414286","90.299381538",71.2,13.5,23.3,57.1,42.9,53.6,"60",76.9,11.6,86.5,46.4,40.2,25.5,45.5
"Alcantara, Sandy","645261","2018","22","13",61.5,7.7,"0.077",".060",".064",".053",".110",".138",".004",".000",".209",".000",".220","89.9","-1.9",0,0,0,25,"103.5055","95.75275",51.9,35.7,35.3,66.7,0,38.6,"17",71.4,15.9,50,61.4,45.5,45,45.5
"Albies, Ozzie","645277","2018","21","684",17,5.3,"0.757",".246",".398",".324",".301",".291",".152",".366",".337",".317",".300","86.8","16.1",34,4.7,6.6,29.4,"96.721019502","92.378085701",82.9,15.7,32.6,36.8,62.7,51.8,"1234",89.6,6.5,82.8,48.2,42.1,22,56.8
"Robles, Victor","645302","2018","21","66",18.2,6.1,"0.873",".254",".413",".370",".319",".319",".159",".421",".352",".354",".314","85","20.4",37.5,6.3,6.3,22.9,"97.035684348","92.618238667",63.9,15.8,28.1,40.6,59.4,48.9,"114",68.8,6.9,82.9,51.1,49.8,23.1,46.4
"Devers, Rafael","646240","2018","21","490",24.7,7.8,"0.731",".233",".407",".310",".303",".293",".175",".387",".377",".326",".319","90.9","11.2",30.2,9.1,6,42,"102.272122182","95.361112401",73.5,22.2,32.6,38.6,61.4,52.3,"955",76.6,6.8,77.4,47.7,41.7,27.5,52.1
"Díaz, Aledmys","649557","2018","27","452",13.7,5.1,"0.756",".270",".454",".321",".331",".312",".183",".351",".363",".305",".316","89.1","13.7",32.7,7.4,7.1,39.6,"99.693482088","93.967103187",78.2,14.1,36.5,41.2,58.8,49.6,"731",82.3,7.7,85.9,50.4,41.7,22.6,57.6
"Urías, Luis","649966","2018","21","53",18.9,5.7,"0.618",".218",".347",".269",".274",".273",".129",".294",".301",".256",".268","86.9","1.6",30.8,2.6,7.7,23.1,"96.630641053","92.318712895",59.4,14.3,28.3,39.3,57.1,48.3,"99",70,9.8,85.7,51.7,39.5,22,44.4
"Torres, Gleyber","650402","2018","21","484",25.2,8.7,"0.820",".254",".461",".349",".338",".326",".206",".437",".420",".373",".352","88.9","19",38.7,9.2,6,36.8,"98.781966752","93.47915207",69.6,23.3,30.2,47.6,52.4,53.5,"1042",74.6,6.7,76.7,46.5,40.8,31.4,48.4
"Díaz, Yandy","650490","2018","26","120",15.8,9.2,"0.797",".311",".448",".346",".359",".374",".137",".381",".397",".378",".377","92.1","4.4",32.2,4.4,10,44.4,"102.640066","95.914027444",65.6,12.7,21.9,28,72,48.6,"228",84.2,8.1,87.3,51.4,45.6,16.7,44.5
"Viloria, Meibrys","650619","2018","21","29",31,3.4,"0.619",".248",".388",".271",".289",".274",".141",".383",".412",".389",".371","87.8","6.3",36.8,10.5,0,36.8,"99.058327778","93.584677778",69.6,15.6,27,64.7,29.4,57.8,"63",100,2.8,84.4,42.2,47.7,32.7,45
"Allen, Greg","656185","2018","25","291",19.9,4.8,"0.653",".258",".344",".288",".292",".313",".086",".328",".335",".327",".331","86.7","7.9",35.4,1.4,5.2,30.2,"95.928959505","91.974755297",66.1,13,23.3,42.4,55.9,45.1,"506",79.4,9.1,84.3,54.9,43,19.7,46.9
"Chapman, Matt","656305","2018","25","616",23.7,9.4,"0.864",".257",".432",".369",".338",".338",".175",".449",".402",".377",".350","93.1","14.9",30.5,8.9,7.2,47.8,"103.455659303","96.18152783",61.8,17.7,21.1,40.4,59.6,50.5,"1279",74.8,8.3,82.2,49.5,42.9,23.6,41.5
"Flaherty, Jack","656427","2018","22","52",38.5,3.8,"0.340",".148",".177",".157",".169",".184",".030",".237",".262",".269",".266","85","-4.8",13.3,0,0,20,"93.041470769","91.1057204",59.4,14.3,31.2,44.8,41.4,46.7,"93",61.5,13.1,76.2,53.3,45.2,23.9,46.2
"Hoskins, Rhys","656555","2018","25","660",22.7,13.2,"0.850",".230",".453",".363",".348",".344",".222",".420",".397",".332",".316","88.9","22.4",35.8,11.4,9.2,39.2,"99.731388439","93.981507171",59.9,15.7,19.7,39.5,60.5,51.5,"1499",66.8,7.9,84.1,48.5,41.6,21.9,39.2
"Luplow, Jordan","656669","2018","24","103",17.5,9.7,"0.631",".216",".364",".277",".296",".300",".148",".282",".309",".230",".269","86.3","16.6",32.4,6.8,2.7,24.3,"96.148615135","92.130733562",72.1,21.3,22.5,28,72,50.8,"222",91.7,5.5,78.7,49.2,44.9,22.9,46.9
"Mullins II, Cedric","656775","2018","23","191",19.4,8.9,"0.671",".211",".313",".298",".275",".293",".102",".324",".293",".301",".272","89.3","10.1",24.4,3,5.2,28.9,"97.497227903","92.911688145",63.5,11.8,22.6,32.6,58.4,51.2,"394",68.4,7.4,85.7,48.8,41,17.4,42.5
"Newcomb, Sean","656794","2018","25","53",60.4,1.9,"0.132",".022",".034",".061",".040",".044",".012",".164",".089",".154",".078","82","-16.6",5,0,5,15,"92.510941667","90.868361667",55.5,28.2,25.6,60,35,37.9,"78",47.1,8.3,66.2,62.1,39.3,35.2,44.2
"Nix, Jacob","656798","2018","22","16",68.8,0,"0.000",".072",".090",".000",".070",".072",".018",".000",".261",".000",".270","92.7","-3.9",20,0,0,20,"95.768395","92.73222",62.9,18.2,50,44.4,22.2,34,"18",50,7.5,63.6,66,41.5,25.8,58.5
"O'Hearn, Ryan","656811","2018","24","170",26.5,11.8,"0.950",".237",".467",".398",".345",".331",".229",".511",".425",".375",".340","91.4","17.7",33.7,12.5,6.7,44.2,"100.246690192","94.657783269",65.2,21.4,22.5,54.7,45.3,54.7,"382",80.9,6.7,78.6,45.3,45.7,31.2,41.8
"Schwarber, Kyle","656941","2018","25","510",27.5,15.3,"0.823",".245",".472",".343",".350",".362",".227",".438",".450",".352",".363","90.9","12.3",34,12.7,4.8,45,"102.880206783","95.766867343",64.8,22.8,21.9,48.4,50.8,53.9,"1152",76.5,6.2,76.7,46.1,45.1,30,41.7
"Toussaint, Touki","657053","2018","22","10",50,0,"0.200",".085",".099",".088",".082",".085",".013",".176",".164",".200",".171","85.1","-3.7",20,0,0,40,"97.37908","94.076148",66.7,40,54.5,58.3,41.7,59.5,"22",50,5.4,60,40.5,48.6,50,59.5
"Verdugo, Alex","657077","2018","22","86",16.3,9.3,"0.706",".249",".367",".311",".313",".328",".119",".333",".339",".317",".313","88.4","4.8",17.2,4.7,3.1,34.5,"99.861001481","93.949783519",65.3,14.6,28.5,25.6,74.4,50.7,"151",80,8.4,85.4,49.3,42.6,18.9,48.7
"DeJong, Paul","657557","2018","24","490",25.1,7.3,"0.746",".234",".444",".321",".326",".309",".210",".390",".398",".330",".323","89.3","19.1",37.7,9.1,9.7,40.3,"99.478718239","93.852386981",65.6,16,25.4,50.2,49.4,49,"934",75,7.8,84,51,43.8,25.4,45.9
"Laureano, Ramón","657656","2018","23","176",28.4,9.1,"0.832",".253",".459",".357",".343",".328",".206",".467",".443",".417",".369","89.8","10.3",34.3,11.1,6.5,41.7,"99.975958333","94.25174537",59.2,16,26.3,57.9,42.1,50.1,"361",68.8,6.7,83.1,49.9,44.5,28.8,42.9
"Lee, Braxton","657658","2018","24","18",44.4,5.6,"0.398",".161",".187",".185",".185",".213",".026",".293",".325",".333",".345","85.6","7.3",44.4,0,0,25,"94.730475","91.845985714",61.5,20.8,20,42.9,57.1,47.3,"35",60,13.5,75,52.7,45.9,25,42.7
"Moncada, Yoán","660162","2018","23","650",33.4,10.3,"0.715",".211",".382",".311",".298",".294",".170",".427",".404",".375",".338","91","15.4",36.4,9.6,8.2,44.2,"100.753027017","94.65083072",62.7,22.7,20.4,55.8,43.8,50.6,"1353",82.2,6.9,76.7,49.4,43.6,31,41.2
"Ohtani, Shohei","660271","2018","23","366",27.9,10.1,"0.925",".272",".542",".390",".381",".350",".270",".517",".502",".413",".396","92.9","12.4",35.6,16,8,51.1,"104.31506375","96.662880179",65.6,24.9,28,42.9,56.6,52.1,"758",79.2,6.9,74.6,47.9,41.5,30.6,46
"Acuña Jr., Ronald","660670","2018","20","487",25.3,9.2,"0.918",".271",".535",".388",".375",".346",".264",".492",".473",".406",".376","90.9","13.1",34.2,13.4,8,46.6,"102.861445192","95.773768365",70.3,20.7,24,42.5,55.9,51.9,"1029",85.6,7.4,79.3,48.1,41,26.6,46.2
"Tucker, Kyle","663656","2018","21","72",18.1,8.3,"0.439",".264",".372",".207",".324",".346",".108",".183",".348",".176",".331","90.7","15.5",21.6,3.9,3.9,45.1,"100.623568077","94.779045882",81.1,17.2,18.5,52,48,48.6,"135",84,9,82.8,51.4,34.9,23.4,50.7
"Happ, Ian","664023","2018","23","462",36.1,15.2,"0.761",".212",".397",".329",".322",".337",".186",".472",".459",".405",".372","90","14.1",39.2,12.2,5.9,40.5,"100.706722342","94.436559685",66.3,32.9,21,52,47.5,50.8,"973",75.7,7.1,65.7,49.2,42.4,37.6,43.3
"Lowe, Brandon","664040","2018","23","148",25.7,10.8,"0.774",".224",".441",".334",".334",".319",".218",".401",".402",".326",".318","89.3","14.3",31.5,10.9,3.3,43.5,"100.267514565","94.370490761",77.1,24.9,25.7,66.7,33.3,54.2,"315",82.9,6,75.1,45.8,41,36.7,49.2
"Bader, Harrison","664056","2018","24","427",29.3,7.3,"0.756",".221",".353",".326",".286",".297",".132",".428",".364",".388",".327","87.1","13.7",34.6,6.9,6.2,30.8,"98.031135433","93.015780709",64.9,21,26,46.1,53,50.2,"886",76,7.3,78.6,49.8,41.7,28.1,45.3
"Stevenson, Andrew","664057","2018","24","86",26.7,7,"0.626",".251",".356",".276",".300",".315",".106",".338",".383",".345",".364","89","7.7",33.9,3.6,7.1,35.7,"99.2778144","93.978224",71,25.8,32.8,50.9,45.6,50.7,"174",77.8,7.9,71.7,49.3,42.9,33.9,51.5
"Fletcher, David","664058","2018","24","307",11.1,4.9,"0.679",".277",".346",".297",".299",".321",".069",".309",".311",".310",".315","84","13.4",35.7,0.4,2.4,20.4,"93.87989304","90.9740738",53.5,4.8,25.6,22.7,76.6,46.9,"551",57.5,9.6,94.6,53.1,43.6,10.1,40.4
"Kingery, Scott","664068","2018","24","484",26,5,"0.605",".225",".352",".263",".272",".270",".126",".329",".345",".308",".314","86.2","17.4",38.7,5.4,4.8,31.7,"97.230202346","92.629427492",64.3,23.4,36.6,39.5,59.9,46.8,"912",67.6,9.6,74.8,53.2,42.3,28.6,51.4
"Trahan, Blake","664167","2018","24","14",28.6,0,"0.428",".150",".178",".188",".146",".150",".027",".264",".205",".300",".210","84.2","2.3",20,0,0,30,"96.894602","92.706452",53.8,0,34.8,50,50,46.9,"23",100,2,100,53.1,32.7,18.2,44.9
"Lucchesi, Joey","664192","2018","25","39",53.8,10.3,"0.213",".044",".049",".116",".121",".156",".005",".126",".142",".143",".148","83.9","-21.3",7.1,0,0,7.1,"89.096198333","89.197195",42.7,28.9,25,73.3,20,40.3,"60",43.8,10.7,60.5,59.7,38.3,41.5,34.4
"Straw, Myles","664702","2018","23","10",0,10,"1.067",".333",".513",".448",".396",".400",".180",".421",".364",".333",".333","84.2","10.2",44.4,11.1,0,22.2,"95.10898","92.457445556",59.1,0,11.1,0,100,45,"18",71.4,17.5,100,55,42.5,0,37.5
"Soto, Juan","665742","2018","19","494",20,16,"0.923",".262",".483",".392",".372",".381",".221",".450",".419",".384",".345","90.5","6.2",30.1,9.8,7.3,42.2,"101.243943896","94.872985682",61.2,18.7,18.4,32.5,67,51.9,"1053",78.1,7.2,80.6,48.1,41.7,22.1,39
"García, Adolis","666969","2018","25","17",41.2,0,"0.294",".099",".117",".125",".097",".099",".019",".213",".165",".200",".168","84.2","14.3",10,0,0,10,"90.995722","89.918972",66.7,16.7,32.4,41.7,58.3,50.7,"37",100,5.5,83.3,49.3,35.6,25,49.3
"Gurriel Jr., Lourdes","666971","2018","24","263",22.4,3.4,"0.755",".268",".451",".322",".321",".298",".183",".402",".401",".365",".350","91.1","11.1",35.2,7.8,6.7,45.6,"100.351138","94.669922737",72.6,15.2,35.2,43.6,55.8,52.2,"514",82.5,5.8,84.5,47.8,41.1,25,53.1
"Richards, Trevor","670950","2018","25","36",47.2,2.8,"0.159",".079",".084",".077",".095",".108",".006",".126",".174",".143",".182","77","-2.9",11.1,0,0,16.7,"90.32291","91.061652308",59,28.3,24.4,60,40,34.5,"41",71.4,11.8,67.4,65.5,37.8,33.9,46.7
"Pujols, Albert","405395","2019","39","545",12.5,7.9,"0.735",".251",".428",".308",".319",".314",".178",".317",".331",".278",".290","88.3","12.5",26.5,5.8,3.7,36.6,"98.702028255","93.397586981",59.6,11.1,30.8,30.1,69.9,52.7,"1078",67.4,7,88.9,47.3,42.6,18.2,44.5
"Cabrera, Miguel","408234","2019","36","549",19.7,8.7,"0.744",".271",".436",".318",".331",".338",".165",".362",".379",".356",".345","90.3","12.3",38.5,6.4,7.2,44.4,"100.398112564","94.438305641",67.9,14.7,34,40.6,59.4,54,"1094",74.8,7.7,85.3,46,42.6,24.4,49.6
"Mathis, Jeff","425772","2019","36","244",35.7,6.1,"0.433",".160",".218",".190",".192",".211",".058",".258",".261",".254",".258","86.1","16.9",29.6,1.4,3.5,26.4,"95.748303043","91.877173188",69.2,30.3,34.1,50,50,48.6,"451",78.9,7.7,68.8,51.4,44.7,36.7,52.1
"Choo, Shin-Soo","425783","2019","36","660",25,11.8,"0.826",".263",".474",".353",".362",".370",".211",".419",".434",".373",".372","91.9","9.2",31.8,8.8,9,49,"102.002794264","95.652745761",64.8,20.6,20.4,55.3,43.6,50.2,"1350",77,7.3,78.2,49.8,42.8,29.2,42.4
"Rivera, René","425784","2019","35","20",20,15,"0.762",".218",".288",".331",".288",".336",".069",".350",".283",".308",".285","87.6","19.2",30.8,0,0,23.1,"95.366321429","91.966480769",66.7,21.4,20,22.2,77.8,51.7,"45",85.7,8,78.6,48.3,46,21.6,42.5
"Wainwright, Adam","425794","2019","37","59",33.9,3.4,"0.409",".179",".243",".177",".204",".215",".064",".258",".308",".258",".306","87.9","14.6",27,0,2.7,22.2,"96.535928667","92.278799",73.1,19.7,44.8,58.1,39.5,48,"96",76.5,8.5,76.3,52,41.5,33.6,59.5
"Greinke, Zack","425844","2019","35","56",21.4,3.6,"0.888",".246",".448",".362",".308",".275",".202",".459",".387",".368",".325","88.9","5.9",33.3,11.9,2.4,31,"99.602576316","94.111176216",76.3,16.2,37.5,50,50,45.2,"80",82.4,9.6,79.7,54.8,39.5,26,58.8
"Molina, Yadier","425877","2019","36","452",12.8,5.1,"0.711",".271",".435",".303",".322",".317",".164",".320",".345",".309",".315","87.4","13.9",40.7,3.8,7.4,35,"96.859216201","92.459737059",75.6,14.7,38.3,26.6,73.1,52.8,"835",78,8,84.9,47.2,40.9,18.9,55.8
"Canó, Robinson","429664","2019","36","423",16.3,5.9,"0.735",".280",".448",".308",".330",".329",".168",".341",".370",".309",".337","90.9","7.4",33.6,7.4,6.2,46.3,"101.525934815","95.073836935",74.2,10.8,35.6,35.6,64.4,53.9,"798",83.1,6,89.2,46.1,41.6,19.7,53.4
"Encarnación, Edwin","429665","2019","36","486",21.2,11.9,"0.875",".245",".520",".362",".365",".348",".275",".413",".418",".321",".327","90.1","22.5",34.6,12.9,5.7,42.4,"101.17625057","94.725991171",65.8,20.6,25.4,36.9,63.1,54,"1132",76,7,79.4,46,41.9,25.9,43.5
